eval_state,prompt_idx,ground_truth,predicted_verdict,confidence,latency_ms,is_fp,is_tp,is_fn,is_tn
baseline,28,0,undetermined,0.7646097540855408,149.64722799959418,false,false,false,true
baseline,29,1,attack,0.9999948740005493,148.5310819998631,false,true,false,false
baseline,30,1,attack,0.9999999403953552,152.0282360006604,false,true,false,false
baseline,31,0,undetermined,0.8409748077392578,153.58323700002074,false,false,false,true
baseline,32,0,benign,1.0000001192092896,151.23504999974102,false,false,false,true
baseline,33,0,undetermined,0.761506974697113,154.98855599980743,false,false,false,true
baseline,34,0,undetermined,0.7663232088088989,157.42272499937826,false,false,false,true
baseline,35,0,undetermined,0.7341794371604919,151.50522899966745,false,false,false,true
baseline,36,0,benign,0.9999998807907104,149.43054700052016,false,false,false,true
baseline,37,0,benign,0.9999999403953552,149.19848000045022,false,false,false,true
baseline,38,0,undetermined,0.7435877919197083,149.78916300060519,false,false,false,true
baseline,39,0,undetermined,0.7865896224975586,149.3958510000084,false,false,false,true
baseline,40,0,undetermined,0.7598083019256592,151.9382750002478,false,false,false,true
baseline,41,1,attack,0.9999961853027344,158.4631450004963,false,true,false,false
baseline,42,0,benign,1.0,153.6161579997497,false,false,false,true
baseline,43,0,benign,1.0,152.0689199996923,false,false,false,true
baseline,44,0,undetermined,0.7441354393959045,151.9552659992769,false,false,false,true
baseline,45,0,undetermined,0.8310021758079529,153.4168710004451,false,false,false,true
baseline,46,0,undetermined,0.7836048603057861,155.44940299969312,false,false,false,true
baseline,47,1,attack,1.0,154.71414599960553,false,true,false,false
baseline,48,1,attack,0.9999999403953552,152.5649750001321,false,true,false,false
baseline,49,1,undetermined,0.7856624722480774,150.68403799978114,false,false,true,false
baseline,50,1,undetermined,0.740613579750061,150.32853799948498,false,false,true,false
baseline,51,1,attack,0.9999960660934448,148.97205099987332,false,true,false,false
baseline,52,0,undetermined,0.7548882961273193,149.14191999923787,false,false,false,true
baseline,53,0,undetermined,0.7425328493118286,160.55743099968822,false,false,false,true
baseline,54,0,undetermined,0.6705193519592285,160.00834599981317,false,false,false,true
baseline,55,0,undetermined,0.7367684841156006,154.80865300014557,false,false,false,true
baseline,56,1,attack,0.9999957084655762,150.1935529995535,false,true,false,false
baseline,57,0,attack,0.950877845287323,147.13492699956987,true,false,false,false
baseline,58,0,undetermined,0.7261956334114075,157.58926499984227,false,false,false,true
baseline,59,1,undetermined,0.8368227481842041,164.9291309995533,false,false,true,false
baseline,60,1,undetermined,0.79058837890625,160.0995970002259,false,false,true,false
baseline,61,0,undetermined,0.7400125861167908,153.90337600001658,false,false,false,true
baseline,62,0,undetermined,0.7121294736862183,153.2942069998171,false,false,false,true
baseline,63,0,undetermined,0.7486944794654846,156.07668299981015,false,false,false,true
baseline,64,0,undetermined,0.7197181582450867,154.88060799998493,false,false,false,true
baseline,65,1,undetermined,0.8109198808670044,152.18788099991798,false,false,true,false
baseline,66,0,undetermined,0.7335018515586853,152.05063200028235,false,false,false,true
baseline,67,1,undetermined,0.7929114103317261,163.7098020000849,false,false,true,false
baseline,68,1,undetermined,0.7711827158927917,149.7277230000691,false,false,true,false
baseline,69,0,undetermined,0.7536338567733765,149.7072649999609,false,false,false,true
baseline,70,0,undetermined,0.7402400970458984,151.78908899997623,false,false,false,true
baseline,71,1,undetermined,0.8116319179534912,161.65113000079145,false,false,true,false
baseline,72,1,attack,0.9999998807907104,149.34727500076406,false,true,false,false
baseline,73,1,attack,0.9999947547912598,154.35313199941447,false,true,false,false
baseline,74,0,undetermined,0.7802963256835938,173.29152399997838,false,false,false,true
baseline,75,0,undetermined,0.7974852919578552,151.59192600003735,false,false,false,true
baseline,76,0,undetermined,0.6908929347991943,150.61597699968843,false,false,false,true
baseline,77,0,undetermined,0.7217977643013,152.9171949996453,false,false,false,true
baseline,78,0,undetermined,0.7486591339111328,151.75779800028977,false,false,false,true
baseline,79,0,undetermined,0.7360433340072632,151.64195000033942,false,false,false,true
baseline,80,0,undetermined,0.7512921094894409,151.5276440004527,false,false,false,true
baseline,81,1,attack,0.9999957084655762,149.50659399983124,false,true,false,false
baseline,82,0,undetermined,0.7070817947387695,170.75304699937988,false,false,false,true
baseline,83,1,attack,0.9615811109542847,153.1974320005247,false,true,false,false
baseline,84,1,attack,0.9921908378601074,166.83551100049954,false,true,false,false
baseline,85,1,undetermined,0.8657498359680176,163.6799220004832,false,false,true,false
baseline,86,0,undetermined,0.7372347116470337,151.85367800040694,false,false,false,true
baseline,87,1,undetermined,0.8413211703300476,150.24603700021544,false,false,true,false
baseline,88,0,undetermined,0.8196637034416199,149.03381199928845,false,false,false,true
baseline,89,0,undetermined,0.7477306127548218,155.8712320002087,false,false,false,true
baseline,90,1,undetermined,0.8463793992996216,156.303888000366,false,false,true,false
baseline,91,0,undetermined,0.71684730052948,157.31398100069782,false,false,false,true
baseline,92,0,undetermined,0.7700374722480774,159.9070189995473,false,false,false,true
baseline,93,0,undetermined,0.7455760836601257,160.90103200076555,false,false,false,true
baseline,94,1,undetermined,0.8800768852233887,154.63380799974402,false,false,true,false
baseline,95,0,undetermined,0.7265608310699463,151.45406400006323,false,false,false,true
baseline,96,1,undetermined,0.8348262310028076,157.7690980002444,false,false,true,false
baseline,97,0,undetermined,0.809151291847229,150.3739569998288,false,false,false,true
baseline,98,0,undetermined,0.7596613168716431,150.91670000037993,false,false,false,true
baseline,99,1,undetermined,0.8114851713180542,155.66856799978268,false,false,true,false
baseline,100,0,undetermined,0.7723902463912964,153.25349500017182,false,false,false,true
baseline,101,1,undetermined,0.8132565021514893,151.25045900003897,false,false,true,false
baseline,102,0,undetermined,0.7442159652709961,150.95028299947444,false,false,false,true
baseline,103,1,undetermined,0.8771080374717712,168.7430950005364,false,false,true,false
baseline,104,0,undetermined,0.7228543758392334,152.2361360002833,false,false,false,true
baseline,105,0,undetermined,0.6953297853469849,152.69987000010588,false,false,false,true
baseline,106,0,undetermined,0.7584487199783325,150.82680999967124,false,false,false,true
baseline,107,0,undetermined,0.7363490462303162,151.470383000742,false,false,false,true
baseline,108,0,undetermined,0.7174343466758728,151.31698299956042,false,false,false,true
baseline,109,0,undetermined,0.7784901857376099,148.25761599968246,false,false,false,true
baseline,110,0,undetermined,0.7361257076263428,149.60870200047793,false,false,false,true
baseline,111,1,undetermined,0.7670202255249023,165.5134550001094,false,false,true,false
baseline,112,0,undetermined,0.8115691542625427,154.16707599979418,false,false,false,true
baseline,113,0,undetermined,0.7656701803207397,156.15783799967176,false,false,false,true
baseline,114,1,undetermined,0.7998863458633423,153.81041300042853,false,false,true,false
baseline,115,1,undetermined,0.7977991104125977,154.19683199979772,false,false,true,false
baseline,116,1,undetermined,0.7591233253479004,153.0408720000196,false,false,true,false
baseline,117,0,undetermined,0.7852572798728943,152.59141399928922,false,false,false,true
baseline,118,0,undetermined,0.7240266799926758,155.60955300043133,false,false,false,true
baseline,119,0,undetermined,0.7196498513221741,151.4807399998972,false,false,false,true
baseline,120,0,undetermined,0.7388596534729004,151.67607900002622,false,false,false,true
baseline,121,0,undetermined,0.7397241592407227,150.39756799978932,false,false,false,true
baseline,122,1,undetermined,0.8777151107788086,151.42539600037708,false,false,true,false
baseline,123,0,undetermined,0.7321076393127441,165.8095510001658,false,false,false,true
baseline,124,0,undetermined,0.7185211181640625,149.81603100022767,false,false,false,true
baseline,125,1,undetermined,0.8560962677001953,160.17621100036195,false,false,true,false
baseline,126,0,undetermined,0.7243160009384155,150.7911190001323,false,false,false,true
baseline,127,0,undetermined,0.728420615196228,150.2995920000103,false,false,false,true
baseline,128,1,attack,0.9999959468841553,153.71574300024804,false,true,false,false
baseline,129,0,undetermined,0.780890703201294,147.38242300063575,false,false,false,true
baseline,130,0,undetermined,0.7335926294326782,150.58278600008634,false,false,false,true
baseline,131,1,attack,0.9707497954368591,154.59325599931617,false,true,false,false
baseline,132,0,undetermined,0.7003640532493591,158.70396499940398,false,false,false,true
baseline,133,1,attack,0.9999943971633911,150.19589599978644,false,true,false,false
baseline,134,1,undetermined,0.8693739771842957,151.63152199966135,false,false,true,false
baseline,135,1,attack,0.999995231628418,148.40721400014445,false,true,false,false
baseline,136,0,undetermined,0.7471637725830078,150.3059229999053,false,false,false,true
baseline,137,1,attack,0.9999986290931702,156.97578599974804,false,true,false,false
baseline,138,0,undetermined,0.808661937713623,154.13827700012916,false,false,false,true
baseline,139,0,undetermined,0.7613633275032043,149.82880299976387,false,false,false,true
baseline,140,1,undetermined,0.7789338231086731,166.6252370005168,false,false,true,false
baseline,141,0,undetermined,0.725283145904541,147.1488720007983,false,false,false,true
baseline,142,0,undetermined,0.7311922907829285,154.49727400027768,false,false,false,true
baseline,143,0,undetermined,0.7023944854736328,149.69315700000152,false,false,false,true
baseline,144,0,undetermined,0.7480355501174927,153.45668100053445,false,false,false,true
baseline,145,0,undetermined,0.7123186588287354,147.55745100046624,false,false,false,true
baseline,146,0,undetermined,0.7397656440734863,148.792809999577,false,false,false,true
baseline,147,0,undetermined,0.7972471714019775,155.44135199979792,false,false,false,true
baseline,148,0,undetermined,0.7700778841972351,152.45010400030878,false,false,false,true
baseline,149,1,attack,0.9999932050704956,152.7796849995866,false,true,false,false
baseline,150,0,undetermined,0.7212374210357666,147.7516459999606,false,false,false,true
baseline,151,1,undetermined,0.8370229601860046,157.3740949997955,false,false,true,false
baseline,152,0,undetermined,0.7295838594436646,154.26336100063054,false,false,false,true
baseline,153,1,undetermined,0.7688817977905273,151.87748300013482,false,false,true,false
baseline,154,0,undetermined,0.7780777215957642,151.20652900077403,false,false,false,true
baseline,155,0,undetermined,0.7925753593444824,150.33503499944345,false,false,false,true
baseline,156,1,undetermined,0.7763546705245972,152.77410300041083,false,false,true,false
baseline,157,0,undetermined,0.6930539011955261,147.34267400035606,false,false,false,true
baseline,158,0,undetermined,0.8255079984664917,149.20372300002782,false,false,false,true
baseline,159,0,undetermined,0.7583103775978088,147.8247420000116,false,false,false,true
baseline,160,1,attack,0.9999942183494568,152.103798999633,false,true,false,false
baseline,161,0,undetermined,0.7293323278427124,150.10333800000808,false,false,false,true
baseline,162,0,attack,0.9166514873504639,151.25863600042067,true,false,false,false
baseline,163,0,undetermined,0.7737550139427185,153.70362399971782,false,false,false,true
baseline,164,1,undetermined,0.7585697174072266,153.4282450002138,false,false,true,false
baseline,165,1,undetermined,0.8693388104438782,155.89508499942895,false,false,true,false
baseline,166,0,undetermined,0.6995608806610107,150.94036499976937,false,false,false,true
baseline,167,0,undetermined,0.7109010219573975,148.7180759995681,false,false,false,true
baseline,168,1,undetermined,0.7645684480667114,151.384942999357,false,false,true,false
baseline,169,1,undetermined,0.8449677228927612,153.01739900041866,false,false,true,false
baseline,170,1,undetermined,0.8309568166732788,157.57722500075033,false,false,true,false
baseline,171,0,undetermined,0.725403904914856,151.2421430006725,false,false,false,true
baseline,172,0,undetermined,0.8014999628067017,149.2480639999485,false,false,false,true
baseline,173,0,undetermined,0.6906760931015015,150.58395300002303,false,false,false,true
baseline,174,1,undetermined,0.8272457122802734,152.51679599987256,false,false,true,false
baseline,175,1,undetermined,0.8409475088119507,150.51929999935965,false,false,true,false
baseline,176,0,undetermined,0.7629995942115784,148.03202099938062,false,false,false,true
baseline,177,0,undetermined,0.7842857837677002,151.79779000027338,false,false,false,true
baseline,178,0,undetermined,0.6253300309181213,150.78527100013162,false,false,false,true
baseline,179,1,undetermined,0.7762559652328491,150.22076700006437,false,false,true,false
baseline,180,1,undetermined,0.7830678224563599,157.9414910002015,false,false,true,false
baseline,181,0,undetermined,0.6734919548034668,150.74588700008462,false,false,false,true
baseline,182,0,undetermined,0.7365207672119141,148.2046459996127,false,false,false,true
baseline,183,0,undetermined,0.7992250323295593,157.71720699922298,false,false,false,true
baseline,184,0,undetermined,0.7470143437385559,154.8398230006569,false,false,false,true
baseline,185,0,undetermined,0.7440398931503296,153.20128399980604,false,false,false,true
baseline,186,0,undetermined,0.703172504901886,154.60581200022716,false,false,false,true
baseline,187,0,undetermined,0.7503404021263123,153.4631980002814,false,false,false,true
baseline,188,1,undetermined,0.7645564079284668,151.26606600006198,false,false,true,false
baseline,189,1,undetermined,0.8694744110107422,156.39016499972058,false,false,true,false
baseline,190,0,undetermined,0.689942479133606,154.13627599991742,false,false,false,true
baseline,191,0,undetermined,0.6341197490692139,160.127179000483,false,false,false,true
baseline,192,0,undetermined,0.7289100885391235,153.34490399982315,false,false,false,true
baseline,193,0,undetermined,0.7903540134429932,152.09504799986462,false,false,false,true
baseline,194,1,undetermined,0.807647705078125,151.58479700039607,false,false,true,false
baseline,195,0,undetermined,0.8048981428146362,149.40805300011561,false,false,false,true
baseline,196,0,undetermined,0.7759389877319336,148.8978400002452,false,false,false,true
baseline,197,0,undetermined,0.7547029256820679,152.41293600047356,false,false,false,true
baseline,198,0,undetermined,0.7383923530578613,148.78940600010537,false,false,false,true
baseline,199,0,undetermined,0.7152136564254761,151.17038400057936,false,false,false,true
baseline,200,1,undetermined,0.7959445118904114,161.0203720001664,false,false,true,false
baseline,201,1,undetermined,0.7594964504241943,159.57795299982536,false,false,true,false
baseline,202,0,undetermined,0.6656696796417236,152.9226770007881,false,false,false,true
baseline,203,1,undetermined,0.8646861910820007,160.20396200019604,false,false,true,false
baseline,204,1,attack,0.9999882578849792,149.65477600071608,false,true,false,false
baseline,205,0,undetermined,0.7323337197303772,153.80319600080838,false,false,false,true
baseline,206,0,undetermined,0.6710941791534424,152.39656400081003,false,false,false,true
baseline,207,1,attack,0.9999950528144836,151.55537000009645,false,true,false,false
baseline,208,1,undetermined,0.726710319519043,155.31504499995208,false,false,true,false
baseline,209,1,undetermined,0.7639990448951721,162.43734099953144,false,false,true,false
baseline,210,1,undetermined,0.7984152436256409,154.2207619995679,false,false,true,false
baseline,211,0,undetermined,0.6855924725532532,151.90553800039197,false,false,false,true
baseline,212,0,undetermined,0.7475996017456055,154.56447999986267,false,false,false,true
baseline,213,0,undetermined,0.7809008359909058,150.8860760004609,false,false,false,true
baseline,214,0,undetermined,0.7517637610435486,150.11724699979823,false,false,false,true
baseline,215,1,undetermined,0.786937952041626,151.4171560002069,false,false,true,false
baseline,216,0,undetermined,0.7609950304031372,151.63670099991577,false,false,false,true
baseline,217,1,undetermined,0.8240189552307129,161.94419099974766,false,false,true,false
baseline,218,0,undetermined,0.7324191331863403,152.80112600066786,false,false,false,true
baseline,219,1,undetermined,0.7694798707962036,156.37458199944376,false,false,true,false
baseline,220,1,undetermined,0.8050063848495483,159.16230699986045,false,false,true,false
baseline,221,0,undetermined,0.6458352208137512,156.10080500027834,false,false,false,true
baseline,222,0,undetermined,0.7482680082321167,153.7866219996431,false,false,false,true
baseline,223,0,undetermined,0.7580737471580505,156.28216700042685,false,false,false,true
baseline,224,1,undetermined,0.835934042930603,162.7595569998448,false,false,true,false
baseline,225,1,undetermined,0.6579502820968628,159.0085050002017,false,false,true,false
baseline,226,0,undetermined,0.788946807384491,150.8958229997006,false,false,false,true
baseline,227,0,undetermined,0.7561584115028381,152.57249299975228,false,false,false,true
baseline,228,0,undetermined,0.7823589444160461,151.17814499990345,false,false,false,true
baseline,229,0,undetermined,0.7444069385528564,151.88983600000938,false,false,false,true
baseline,230,0,undetermined,0.7643206119537354,147.79905400064308,false,false,false,true
baseline,231,0,undetermined,0.6920821666717529,146.53221599928656,false,false,false,true
baseline,232,0,undetermined,0.7654297351837158,149.12283000012394,false,false,false,true
baseline,233,1,undetermined,0.8269971609115601,165.80130900001677,false,false,true,false
baseline,234,0,undetermined,0.8066951632499695,151.6796890000478,false,false,false,true
baseline,235,0,undetermined,0.682762861251831,149.42902699931437,false,false,false,true
baseline,236,0,attack,0.9080336689949036,150.35924999938288,true,false,false,false
baseline,237,0,undetermined,0.7613505125045776,148.06975400006195,false,false,false,true
baseline,238,1,undetermined,0.7774606943130493,151.15100200000597,false,false,true,false
baseline,239,0,undetermined,0.776863694190979,153.81243899992114,false,false,false,true
baseline,240,0,undetermined,0.7934193015098572,151.34036900053616,false,false,false,true
baseline,241,0,undetermined,0.7280359268188477,150.86244699978124,false,false,false,true
baseline,242,1,undetermined,0.801744282245636,155.59628099981637,false,false,true,false
baseline,243,0,undetermined,0.7883996367454529,155.07331500066357,false,false,false,true
baseline,244,1,undetermined,0.7385590672492981,155.5714039996019,false,false,true,false
baseline,245,0,undetermined,0.8077236413955688,151.80328099995677,false,false,false,true
baseline,246,1,attack,0.9999926090240479,151.1961070000325,false,true,false,false
baseline,247,1,undetermined,0.7960711717605591,152.55363500000385,false,false,true,false
baseline,248,0,undetermined,0.7438017129898071,148.29116900000372,false,false,false,true
baseline,249,0,undetermined,0.707004725933075,151.76491799957148,false,false,false,true
baseline,250,0,undetermined,0.7216600179672241,148.28843499981303,false,false,false,true
baseline,251,0,undetermined,0.7939193248748779,150.70026099965617,false,false,false,true
baseline,252,1,undetermined,0.8195053339004517,155.52148899951135,false,false,true,false
baseline,253,0,undetermined,0.7519120573997498,154.65931400012778,false,false,false,true
baseline,254,0,undetermined,0.7320769429206848,152.89065900014975,false,false,false,true
baseline,255,0,undetermined,0.7292513847351074,155.6375370000751,false,false,false,true
baseline,256,0,undetermined,0.7710919976234436,151.94844199959334,false,false,false,true
baseline,257,0,undetermined,0.7091732025146484,149.72738599954027,false,false,false,true
baseline,258,0,undetermined,0.7248029708862305,151.0485159997188,false,false,false,true
baseline,259,0,undetermined,0.6600291728973389,153.35139699982392,false,false,false,true
baseline,260,0,undetermined,0.670201301574707,152.6877959995545,false,false,false,true
baseline,261,0,undetermined,0.7385649681091309,149.94068699979834,false,false,false,true
baseline,262,0,undetermined,0.7280182838439941,153.36945099988952,false,false,false,true
baseline,263,0,undetermined,0.8113383054733276,150.94080299968482,false,false,false,true
baseline,264,1,undetermined,0.7487443685531616,151.46243500021228,false,false,true,false
baseline,265,0,undetermined,0.7563724517822266,155.42703900064225,false,false,false,true
baseline,266,0,undetermined,0.7660248279571533,154.71952499956387,false,false,false,true
baseline,267,0,undetermined,0.8461884260177612,148.57479100010096,false,false,false,true
baseline,268,0,undetermined,0.7274755835533142,149.1222740005469,false,false,false,true
baseline,269,0,undetermined,0.740655243396759,156.60476900029607,false,false,false,true
baseline,270,0,undetermined,0.7430343627929688,148.60856599989347,false,false,false,true
baseline,271,1,undetermined,0.8406960368156433,159.82217299915646,false,false,true,false
baseline,272,0,undetermined,0.8332775235176086,155.3680170000007,false,false,false,true
baseline,273,0,undetermined,0.7483347058296204,181.9247350003934,false,false,false,true
baseline,274,1,attack,0.9999921917915344,154.73156699954416,false,true,false,false
baseline,275,0,undetermined,0.7009660005569458,155.91657000004489,false,false,false,true
baseline,276,1,undetermined,0.7343178391456604,167.72901600052137,false,false,true,false
baseline,277,0,undetermined,0.7219640016555786,153.00975999980437,false,false,false,true
baseline,278,0,undetermined,0.7277324795722961,150.24019999964366,false,false,false,true
baseline,279,0,undetermined,0.6711406111717224,150.78660000017408,false,false,false,true
baseline,280,0,undetermined,0.7427063584327698,157.54475799985812,false,false,false,true
baseline,281,0,undetermined,0.7054443359375,159.59047400065174,false,false,false,true
baseline,282,1,undetermined,0.8130358457565308,163.6523400002261,false,false,true,false
baseline,283,0,undetermined,0.7403261065483093,151.16450200002873,false,false,false,true
baseline,284,0,undetermined,0.7521283030509949,151.93350099980307,false,false,false,true
baseline,285,0,undetermined,0.7185395956039429,151.33048400002735,false,false,false,true
baseline,286,0,undetermined,0.772162675857544,148.91698500014172,false,false,false,true
baseline,287,1,undetermined,0.7491559982299805,161.5381649999108,false,false,true,false
baseline,288,1,undetermined,0.8419851064682007,158.64288699958706,false,false,true,false
baseline,289,0,undetermined,0.6802529096603394,148.11526300036348,false,false,false,true
baseline,290,1,undetermined,0.8447384834289551,150.71295999950962,false,false,true,false
baseline,291,1,undetermined,0.7467895746231079,154.95622799971898,false,false,true,false
baseline,292,0,undetermined,0.680429995059967,151.98252300069726,false,false,false,true
baseline,293,0,undetermined,0.7660213708877563,150.90152399989165,false,false,false,true
baseline,294,0,undetermined,0.7319383025169373,157.63946500010206,false,false,false,true
baseline,295,1,undetermined,0.7951077818870544,152.8674900000624,false,false,true,false
baseline,296,1,undetermined,0.7803573608398438,157.9307339998195,false,false,true,false
baseline,297,0,undetermined,0.8275637626647949,156.91166299984616,false,false,false,true
baseline,298,0,undetermined,0.8463009595870972,155.97099000024173,false,false,false,true
baseline,299,0,undetermined,0.7026857733726501,150.25562600021658,false,false,false,true
baseline,300,0,undetermined,0.6455018520355225,153.58799699970405,false,false,false,true
baseline,301,1,undetermined,0.8752091526985168,159.62100900014775,false,false,true,false
baseline,302,0,undetermined,0.7220430374145508,156.1433440001565,false,false,false,true
baseline,303,0,undetermined,0.734636127948761,151.69040000000678,false,false,false,true
baseline,304,1,undetermined,0.7950745820999146,151.00463799990393,false,false,true,false
baseline,305,0,undetermined,0.7464510798454285,151.75954999995156,false,false,false,true
baseline,306,0,undetermined,0.7874575853347778,151.47714700015058,false,false,false,true
baseline,307,0,undetermined,0.8323843479156494,153.02537600018695,false,false,false,true
baseline,308,0,undetermined,0.7855399250984192,149.5576790002815,false,false,false,true
baseline,309,1,attack,0.9999959468841553,150.49188000011782,false,true,false,false
baseline,310,0,undetermined,0.752886176109314,153.17914499973995,false,false,false,true
baseline,311,1,attack,0.9999940395355225,155.86301399980584,false,true,false,false
baseline,312,1,undetermined,0.8247787952423096,153.44918299979327,false,false,true,false
baseline,313,1,undetermined,0.7717527151107788,161.62154799985728,false,false,true,false
baseline,314,1,attack,0.9999961853027344,155.4675680008586,false,true,false,false
baseline,315,0,undetermined,0.8090845346450806,150.21830400019098,false,false,false,true
baseline,316,0,undetermined,0.6934953927993774,149.16535799966368,false,false,false,true
baseline,317,0,undetermined,0.718316376209259,153.46776900059922,false,false,false,true
baseline,318,0,undetermined,0.7504333257675171,153.15147199999046,false,false,false,true
baseline,319,1,undetermined,0.7804746627807617,165.0003459999425,false,false,true,false
baseline,320,1,undetermined,0.8241117000579834,166.85518200029037,false,false,true,false
baseline,321,0,undetermined,0.6665891408920288,158.84744800041517,false,false,false,true
baseline,322,0,undetermined,0.750252366065979,152.035808000619,false,false,false,true
baseline,323,1,undetermined,0.8185325264930725,152.08673500001169,false,false,true,false
baseline,324,0,undetermined,0.7064905762672424,158.43236500040803,false,false,false,true
baseline,325,1,undetermined,0.7660110592842102,161.31013999984134,false,false,true,false
baseline,326,1,undetermined,0.8080524206161499,150.60299600008875,false,false,true,false
baseline,327,0,undetermined,0.7156515717506409,155.12522099925263,false,false,false,true
baseline,328,0,undetermined,0.8194457292556763,151.76616000007925,false,false,false,true
baseline,329,0,undetermined,0.7171319723129272,156.85711599962815,false,false,false,true
baseline,330,1,undetermined,0.7687375545501709,156.96131200002128,false,false,true,false
baseline,331,0,undetermined,0.7843985557556152,155.19531300014933,false,false,false,true
baseline,332,0,undetermined,0.7297348380088806,150.528005000524,false,false,false,true
baseline,333,1,attack,0.9999962449073792,156.6688200000499,false,true,false,false
baseline,334,0,undetermined,0.6785887479782104,157.75526699962938,false,false,false,true
baseline,335,0,undetermined,0.6992671489715576,157.00345000004745,false,false,false,true
baseline,336,1,undetermined,0.7698554396629333,158.62143100002868,false,false,true,false
baseline,337,0,undetermined,0.7318108081817627,157.0179869995627,false,false,false,true
baseline,338,1,undetermined,0.7988455295562744,158.70333299972117,false,false,true,false
baseline,339,0,undetermined,0.7480850219726562,152.36679900044692,false,false,false,true
baseline,340,1,undetermined,0.8274703621864319,152.69538900065527,false,false,true,false
baseline,341,1,undetermined,0.8389013409614563,154.09374499995465,false,false,true,false
baseline,342,1,undetermined,0.8009086847305298,156.6872939993118,false,false,true,false
baseline,343,0,undetermined,0.7497450709342957,155.74359499987622,false,false,false,true
baseline,344,0,undetermined,0.7052870392799377,153.90129199931835,false,false,false,true
baseline,345,1,undetermined,0.7815408706665039,159.3117689999417,false,false,true,false
baseline,346,0,undetermined,0.7139800190925598,155.19983900048828,false,false,false,true
baseline,347,0,undetermined,0.7496869564056396,159.3478380000306,false,false,false,true
baseline,348,1,attack,0.9999956488609314,154.10404300018854,false,true,false,false
baseline,349,1,undetermined,0.726351261138916,159.60627499953262,false,false,true,false
baseline,350,1,undetermined,0.7743808627128601,153.09183499994106,false,false,true,false
baseline,351,0,undetermined,0.7894619703292847,154.3275240001094,false,false,false,true
baseline,352,0,undetermined,0.7385706305503845,153.75786000004155,false,false,false,true
baseline,353,0,undetermined,0.7728263735771179,148.73503199942206,false,false,false,true
baseline,354,0,undetermined,0.7726620435714722,151.21299400016142,false,false,false,true
baseline,355,0,undetermined,0.7732413411140442,152.1196419998887,false,false,false,true
baseline,356,1,undetermined,0.7351950407028198,157.50403099991672,false,false,true,false
baseline,357,0,undetermined,0.7755582928657532,156.40394699948956,false,false,false,true
baseline,358,1,undetermined,0.864976167678833,154.7379469993757,false,false,true,false
baseline,359,0,undetermined,0.8196929693222046,153.4813979997125,false,false,false,true
baseline,360,0,undetermined,0.7622731924057007,155.4340789998605,false,false,false,true
baseline,361,0,undetermined,0.7778258323669434,158.8348790000964,false,false,false,true
baseline,362,0,undetermined,0.7636122107505798,151.82968499993876,false,false,false,true
baseline,363,0,undetermined,0.7829490900039673,152.87333200012654,false,false,false,true
baseline,364,0,undetermined,0.7546299695968628,155.4687029993147,false,false,false,true
baseline,365,0,undetermined,0.7499241828918457,158.19359899978735,false,false,false,true
baseline,366,0,undetermined,0.7062045335769653,152.10667599967564,false,false,false,true
baseline,367,1,undetermined,0.7644830942153931,163.11155899984442,false,false,true,false
baseline,368,0,undetermined,0.7614727020263672,176.50680800034024,false,false,false,true
baseline,369,0,undetermined,0.7992343902587891,148.61980299974675,false,false,false,true
